,Partner,Dependents,PaperlessBilling,StreamingMovies,SeniorCitizen,tenure,renewed_status,TotalCharges,billing_convenience,near_contract_end,InternetService,TechSupport,Contract,PaymentMethod,MonthlyCharges,OnlineSecurity,Churn,internet_streaming_interaction
5964,1.0,1.0,0.0,0.0,0.0,0.676056338028169,0.7553191489361701,0.34679783060235403,1.0,0.0,0.0,1.0,0.0,0.0,0.4328358208955224,1.0,0.0,0.0
5965,1.0,1.0,1.0,1.0,0.0,0.49295774647887325,0.5,0.2503692591737826,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.4522388059701493,1.0,0.0,0.0
5966,1.0,0.0,1.0,1.0,0.0,0.5774647887323944,0.6808510638297872,0.4753346411262405,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8079601990049752,0.0,1.0,0.0
5967,0.0,0.0,1.0,0.0,1.0,0.04225352112676056,0.2765957446808511,0.009658435264251097,1.0,0.0,0.0,0.0,0.0,0.0,0.06915422885572137,0.0,1.0,0.0
5968,0.0,0.0,0.0,1.0,0.0,0.15492957746478872,0.24468085106382978,0.09852873297945997,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.5552238805970149,0.0,1.0,0.0
5969,0.0,0.0,0.0,0.0,0.0,0.4225352112676057,0.5638297872340425,0.3121913224094161,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.690049751243781,1.0,0.0,0.0
5970,1.0,0.0,1.0,1.0,0.0,0.056338028169014086,0.28723404255319146,0.04551696284329564,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7054726368159204,1.0,0.0,0.0
5971,1.0,1.0,0.0,0.5,0.0,0.9154929577464789,0.6914893617021276,0.15640433879529195,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.01741293532338306,0.5,0.0,0.0
5972,0.0,0.0,0.0,0.0,1.0,0.19718309859154928,0.3936170212765957,0.08519501500115394,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.3656716417910447,0.0,1.0,0.0
5973,0.0,0.0,1.0,1.0,0.0,0.8873239436619719,0.6702127659574468,0.7701188552965612,1.0,0.0,0.5,0.0,1.0,0.0,0.8572139303482588,0.0,0.0,0.0
5974,1.0,1.0,1.0,0.5,0.0,0.1267605633802817,0.3404255319148936,0.0230440803138703,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.01791044776119402,0.5,0.0,0.0
5975,1.0,1.0,1.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.06808216016616662,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.7114427860696517,0.0,1.0,0.0
5976,0.0,0.0,0.0,0.0,0.0,0.3943661971830986,0.5425531914893617,0.11377221324717286,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.15970149253731342,0.0,0.0,0.0
5977,0.0,0.0,0.0,0.5,0.0,0.7887323943661972,0.5957446808510638,0.1277175167320563,1.0,0.0,1.0,0.5,1.0,0.0,0.023880597014925342,0.5,0.0,0.0
5978,0.0,0.0,0.0,0.0,0.0,0.6338028169014085,0.7234042553191489,0.4418186014308793,0.0,0.0,0.5,0.0,0.0,1.0,0.6567164179104478,1.0,0.0,0.0
5979,0.0,0.0,0.0,0.5,0.0,0.7323943661971831,0.5531914893617021,0.11068543734133396,1.0,0.0,1.0,0.5,1.0,0.0,0.013930348258706454,0.5,0.0,0.0
5980,0.0,0.0,0.0,1.0,0.0,0.22535211267605634,0.2978723404255319,0.1579217632125548,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.6129353233830845,1.0,0.0,0.0
5981,1.0,1.0,1.0,0.5,0.0,0.5211267605633804,0.3936170212765957,0.0839199169166859,0.0,0.0,1.0,0.5,1.0,1.0,0.019402985074626844,0.5,0.0,0.0
5982,0.0,0.0,0.0,0.5,0.0,0.19718309859154928,0.2765957446808511,0.03297945995845835,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.015422885572139305,0.5,0.0,0.0
5983,0.0,0.0,1.0,1.0,0.0,0.295774647887324,0.46808510638297873,0.12463074082621739,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.31940298507462683,0.0,0.0,0.0
5984,1.0,0.0,1.0,1.0,0.0,0.18309859154929578,0.3829787234042553,0.12928686822063237,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6656716417910448,0.0,1.0,0.0
5985,1.0,0.0,0.0,0.0,0.0,0.7887323943661972,0.7234042553191489,0.5019789983844911,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.5606965174129352,0.0,0.0,0.0
5986,0.0,0.0,1.0,1.0,1.0,0.14084507042253522,0.35106382978723405,0.09334179552273253,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6059701492537314,0.0,0.0,0.0
5987,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.00017885991230094612,0.0,0.0,1.0,0.5,1.0,1.0,0.020895522388059695,0.5,0.0,0.0
5988,1.0,1.0,0.0,0.5,0.0,0.15492957746478872,0.11702127659574468,0.028069466882067854,1.0,0.0,1.0,0.5,1.0,0.0,0.027860696517412936,0.5,0.0,0.0
5989,1.0,0.0,1.0,1.0,1.0,0.02816901408450704,0.26595744680851063,0.030088852988691437,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7597014925373133,0.0,1.0,0.0
5990,0.0,1.0,1.0,1.0,0.0,0.49295774647887325,0.6170212765957447,0.4031502423263328,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7606965174129353,0.0,0.0,0.0
5991,0.0,0.0,1.0,1.0,0.0,0.2112676056338028,0.4042553191489362,0.16898799907685208,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7562189054726368,1.0,1.0,0.0
5992,1.0,1.0,0.0,1.0,0.0,0.9014084507042254,0.8085106382978723,0.5348546042003232,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.5393034825870647,1.0,1.0,0.0
5993,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.015341564735748905,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.564179104477612,0.0,0.0,0.0
5994,0.0,0.0,1.0,1.0,0.0,0.5774647887323944,0.6808510638297872,0.5056485114239557,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8651741293532339,1.0,1.0,0.0
5995,1.0,1.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.9247980613893377,1.0,0.0,0.5,1.0,1.0,0.0,0.9323383084577114,1.0,0.0,0.0
5996,0.0,0.0,0.0,0.5,0.0,0.8591549295774649,0.648936170212766,0.14249365335795064,1.0,0.0,1.0,0.5,1.0,0.0,0.015920398009950265,0.5,0.0,0.0
5997,0.0,0.0,1.0,0.0,0.0,0.07042253521126761,0.2978723404255319,0.061602815601200095,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7114427860696517,0.0,0.0,0.0
5998,1.0,0.0,1.0,0.5,0.0,0.6619718309859155,0.5,0.11737825986614356,0.0,0.0,1.0,0.5,1.0,1.0,0.01791044776119402,0.5,0.0,0.0
5999,0.0,0.0,1.0,1.0,0.0,0.47887323943661975,0.36170212765957444,0.4623471036233556,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.9024875621890548,1.0,0.0,0.0
6000,0.0,1.0,0.0,0.5,0.0,0.7183098591549296,0.6702127659574468,0.10496192014770367,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.013930348258706454,0.5,0.0,0.0
6001,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.0007039003000230784,0.0,0.0,0.0,0.0,0.0,1.0,0.06616915422885569,0.0,0.0,0.0
6002,1.0,0.0,1.0,0.0,0.0,0.07042253521126761,0.2978723404255319,0.05094045695822756,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6427860696517412,0.0,1.0,0.0
6003,1.0,0.0,0.0,1.0,0.0,0.9859154929577465,0.7446808510638298,0.7485979690745441,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.745771144278607,1.0,0.0,0.0
6004,1.0,1.0,0.0,0.0,0.0,0.9295774647887325,0.8297872340425532,0.6438379875375029,1.0,0.0,0.5,0.0,0.4782608695652174,0.0,0.6621890547263681,1.0,0.0,0.0
6005,0.0,0.0,1.0,1.0,1.0,0.8309859154929577,0.7553191489361701,0.5026252019386107,0.0,0.0,0.0,0.0,0.4782608695652174,0.6666666666666666,0.5323383084577115,1.0,0.0,0.0
6006,1.0,1.0,1.0,0.0,0.0,0.3098591549295775,0.4787234042553191,0.07615393491807063,1.0,0.0,0.0,1.0,0.0,0.0,0.12039800995024874,0.0,0.0,0.0
6007,0.0,1.0,0.0,1.0,0.0,0.5352112676056339,0.5319148936170213,0.25073851834756516,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.3641791044776119,0.0,0.0,0.0
6008,1.0,1.0,1.0,0.5,0.0,0.19718309859154928,0.2765957446808511,0.025496192014770366,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.01243781094527363,0.5,0.0,0.0
6009,1.0,0.0,1.0,1.0,1.0,0.7323943661971831,0.7978723404255319,0.6308216016616662,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8517412935323382,0.0,1.0,0.0
6010,1.0,1.0,0.0,0.5,0.0,0.323943661971831,0.24468085106382978,0.06811100853911839,0.0,0.0,1.0,0.5,1.0,1.0,0.05920398009950248,0.5,0.0,0.0
6011,1.0,1.0,0.0,0.5,0.0,0.5070422535211268,0.6276595744680851,0.07673090237710593,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.010945273631840807,0.5,0.0,0.0
6012,1.0,1.0,1.0,1.0,0.0,0.056338028169014086,0.28723404255319146,0.04447265174244173,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6502487562189054,0.0,1.0,0.0
6013,1.0,0.0,1.0,1.0,1.0,0.6901408450704226,0.648936170212766,0.5966939764597277,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.8199004975124379,0.0,0.0,0.0
6014,0.0,0.0,1.0,1.0,0.0,0.7464788732394366,0.6914893617021276,0.5818255250403876,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.7547263681592039,0.0,0.0,0.0
6015,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.02479229171474729,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5601990049751243,1.0,0.0,0.0
6016,0.0,0.0,0.0,1.0,0.0,0.943661971830986,0.8404255319148936,0.8259577659819987,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.8975124378109453,0.0,1.0,0.0
6017,0.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.03146203554119548,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3771144278606965,0.0,0.0,0.0
6018,0.0,0.0,0.0,0.5,0.0,0.4507042253521127,0.3404255319148936,0.07742326332794831,0.0,0.0,1.0,0.5,1.0,1.0,0.020895522388059695,0.5,0.0,0.0
6019,0.0,0.0,1.0,1.0,0.0,0.5633802816901409,0.5531914893617021,0.37446342026309715,0.0,0.0,0.0,0.0,0.4782608695652174,0.6666666666666666,0.6199004975124378,0.0,0.0,0.0
6020,1.0,1.0,0.0,1.0,0.0,0.46478873239436624,0.4787234042553191,0.2278329102238634,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.4278606965174129,1.0,0.0,0.0
6021,1.0,1.0,1.0,0.5,0.0,0.16901408450704225,0.3723404255319149,0.027198246018924534,0.0,0.0,1.0,0.5,0.0,1.0,0.021890547263681587,0.5,0.0,0.0
6022,0.0,0.0,1.0,0.5,0.0,0.26760563380281693,0.44680851063829785,0.037947149780752365,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.0064676616915422536,0.5,0.0,0.0
6023,0.0,0.0,0.0,0.5,1.0,0.7042253521126761,0.5319148936170213,0.10951996307408263,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.013432835820895522,0.5,0.0,0.0
6024,1.0,0.0,1.0,1.0,0.0,0.02816901408450704,0.26595744680851063,0.025865451188552966,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7288557213930348,0.0,1.0,0.0
6025,0.0,1.0,0.0,0.0,0.0,0.5633802816901409,0.6702127659574468,0.2103738749134549,1.0,0.0,0.0,0.0,0.0,0.0,0.2681592039800995,0.0,0.0,0.0
6026,0.0,0.0,0.0,0.5,0.0,0.16901408450704225,0.3723404255319149,0.02461343180244634,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.011940298507462671,0.5,0.0,0.0
6027,1.0,1.0,0.0,0.5,0.0,0.47887323943661975,0.36170212765957444,0.09121278559889223,1.0,0.0,1.0,0.5,1.0,0.0,0.07164179104477608,0.5,0.0,0.0
6028,1.0,0.0,0.0,0.0,0.0,0.15492957746478872,0.36170212765957444,0.09781329333025618,1.0,0.0,0.5,1.0,0.0,0.0,0.6228855721393034,1.0,1.0,0.0
6029,0.0,0.0,1.0,1.0,0.0,0.04225352112676056,0.2765957446808511,0.039435725825063474,0.0,0.0,0.5,1.0,0.0,1.0,0.7626865671641792,1.0,0.0,0.0
6030,0.0,0.0,1.0,1.0,0.0,0.5915492957746479,0.6914893617021276,0.23741057004384952,1.0,0.0,0.0,0.0,0.0,0.0,0.30646766169154227,0.0,1.0,0.0
6031,1.0,1.0,1.0,0.0,1.0,0.15492957746478872,0.36170212765957444,0.03889914608816063,0.0,0.0,0.0,1.0,0.0,1.0,0.1099502487562189,0.0,0.0,0.0
6032,1.0,0.0,1.0,1.0,1.0,0.943661971830986,0.9574468085106382,0.8401627048234479,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8661691542288558,0.0,1.0,0.0
6033,0.0,0.0,1.0,0.0,1.0,0.33802816901408456,0.5,0.26222017078236787,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7034825870646766,0.0,1.0,0.0
6034,0.0,0.0,0.0,0.5,0.0,0.08450704225352114,0.19148936170212766,0.0127336718209093,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.019900497512437804,0.5,0.0,0.0
6035,1.0,0.0,1.0,1.0,1.0,0.9154929577464789,0.8191489361702127,0.8623297945995846,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.9213930348258706,0.0,1.0,0.0
6036,1.0,0.0,0.0,1.0,0.0,0.7323943661971831,0.6808510638297872,0.671209323794138,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.917910447761194,1.0,0.0,0.0
6037,0.0,0.0,1.0,1.0,1.0,0.8732394366197184,0.9042553191489361,0.8092141703207939,1.0,0.0,0.5,0.0,0.0,0.0,0.9069651741293533,1.0,0.0,0.0
6038,1.0,1.0,1.0,1.0,0.0,0.971830985915493,0.7340425531914894,0.889118393722594,1.0,0.0,0.5,1.0,1.0,0.0,0.9547263681592041,1.0,1.0,0.0
6039,1.0,0.0,0.0,1.0,1.0,0.36619718309859156,0.5212765957446809,0.11691668589891531,1.0,0.0,0.0,0.0,0.0,0.0,0.18159203980099503,0.0,1.0,0.0
6040,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.005994691899376876,0.0,0.0,0.5,0.0,0.0,1.0,0.5223880597014925,0.0,1.0,0.0
6041,0.0,0.0,0.0,0.5,0.0,0.056338028169014086,0.28723404255319146,0.010477729056081235,0.0,0.0,1.0,0.5,0.0,1.0,0.01691542288557213,0.5,0.0,0.0
6042,1.0,0.0,0.0,0.5,1.0,0.5070422535211268,0.5106382978723404,0.08181398569120701,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.013432835820895522,0.5,0.0,0.0
6043,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.012918301407800599,0.0,0.0,0.0,0.0,0.0,1.0,0.217910447761194,0.0,1.0,0.0
6044,0.0,1.0,1.0,0.0,0.0,0.15492957746478872,0.36170212765957444,0.10087699053773368,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5805970149253731,0.0,0.0,0.0
6045,1.0,1.0,0.0,0.5,0.0,0.5211267605633804,0.5212765957446809,0.08588737595199632,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.013432835820895522,0.5,0.0,0.0
6046,0.0,0.0,1.0,1.0,0.0,0.11267605633802817,0.32978723404255317,0.08799907685206555,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6671641791044776,0.0,0.0,0.0
6047,1.0,0.0,1.0,1.0,0.0,0.16901408450704225,0.3723404255319149,0.101944380336949,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.47363184079601983,1.0,0.0,0.0
6048,1.0,0.0,1.0,1.0,1.0,0.3943661971830986,0.5425531914893617,0.3040445418878375,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7582089552238807,0.0,1.0,0.0
6049,1.0,1.0,0.0,0.5,0.0,0.647887323943662,0.48936170212765956,0.11515116547426726,1.0,1.0,1.0,0.5,1.0,0.3333333333333333,0.01791044776119402,0.5,0.0,0.0
6050,1.0,0.0,0.0,0.0,0.0,0.8450704225352113,0.8829787234042553,0.6836891299330717,1.0,0.0,0.5,1.0,0.0,0.0,0.8074626865671642,1.0,0.0,0.0
6051,0.0,0.0,0.0,0.5,0.0,0.2112676056338028,0.4042553191489362,0.02964458804523425,0.0,0.0,1.0,0.5,0.0,1.0,0.01741293532338306,0.5,0.0,0.0
6052,1.0,1.0,0.0,1.0,0.0,0.5633802816901409,0.42553191489361697,0.3586025848142165,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5990049751243781,1.0,0.0,0.0
6053,0.0,1.0,1.0,0.5,0.0,0.5915492957746479,0.44680851063829785,0.12131894761135474,0.0,0.0,1.0,0.5,1.0,0.6666666666666666,0.0681592039800995,0.5,0.0,0.0
6054,1.0,1.0,1.0,0.0,0.0,0.49295774647887325,0.6170212765957447,0.3968497576736672,1.0,0.0,0.5,0.0,0.0,0.0,0.7870646766169154,0.0,1.0,0.0
6055,0.0,0.0,1.0,1.0,0.0,0.07042253521126761,0.2978723404255319,0.03711054696515117,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3656716417910447,0.0,0.0,0.0
6056,0.0,0.0,1.0,0.0,0.0,0.8028169014084507,0.7340425531914894,0.49393030233094853,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.5258706467661691,1.0,0.0,0.0
6057,0.0,0.0,1.0,0.0,0.0,0.25352112676056343,0.43617021276595747,0.1239787675975075,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.4308457711442786,0.0,0.0,0.0
6058,1.0,0.0,1.0,0.0,0.0,0.14084507042253522,0.35106382978723405,0.058054465728132935,1.0,0.0,0.0,0.0,0.0,0.0,0.2751243781094527,0.0,0.0,0.0
6059,0.0,0.0,1.0,0.0,0.0,0.5352112676056339,0.5319148936170213,0.18596815139626127,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.2194029850746268,1.0,0.0,0.0
6060,0.0,0.0,1.0,0.0,1.0,0.09859154929577466,0.3191489361702128,0.08017539810754674,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6850746268656716,0.0,0.0,0.0
6061,0.0,1.0,1.0,0.0,0.0,0.35211267605633806,0.5106382978723404,0.14387837525963537,0.0,0.0,0.0,0.0,0.0,1.0,0.31094527363184077,0.0,0.0,0.0
6062,0.0,0.0,1.0,0.0,1.0,0.7323943661971831,0.7978723404255319,0.4598488345257327,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5527363184079601,0.0,0.0,0.0
6063,1.0,1.0,1.0,0.5,0.0,0.971830985915493,0.7340425531914894,0.15954304177244405,0.0,0.0,1.0,0.5,1.0,1.0,0.009452736318407956,0.5,0.0,0.0
6064,0.0,0.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.0030579275328871443,0.0,0.0,0.0,0.0,0.0,1.0,0.2691542288557213,0.0,1.0,0.0
6065,0.0,0.0,0.0,0.5,0.0,0.8169014084507042,0.6170212765957447,0.17213247172859453,0.0,0.0,1.0,0.5,1.0,1.0,0.06716417910447761,0.5,0.0,0.0
6066,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,0.2553191489361702,0.01838218324486499,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7631840796019901,0.0,1.0,0.0
6067,0.0,0.0,0.0,0.0,0.0,0.08450704225352114,0.19148936170212766,0.028386798984537272,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.16965174129353228,1.0,0.0,0.0
6068,0.0,1.0,1.0,0.0,0.0,0.15492957746478872,0.36170212765957444,0.05328871451650128,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2616915422885572,0.0,1.0,0.0
6069,1.0,1.0,0.0,1.0,0.0,0.8169014084507042,0.7446808510638298,0.5219363027925225,1.0,1.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.582089552238806,0.0,0.0,0.0
6070,1.0,1.0,1.0,1.0,0.0,0.8450704225352113,0.6382978723404256,0.5720459266097392,1.0,0.0,0.0,1.0,1.0,0.0,0.6243781094527363,0.0,0.0,0.0
6071,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.8681571659358412,1.0,0.0,0.5,0.0,1.0,0.0,0.8686567164179103,1.0,0.0,0.0
6072,1.0,1.0,0.0,0.5,0.0,0.16901408450704225,0.3723404255319149,0.02682321717055158,0.0,0.0,1.0,0.5,0.0,1.0,0.00547263681592039,0.5,0.0,0.0
6073,1.0,1.0,0.0,0.5,0.0,0.8873239436619719,0.7978723404255319,0.1819409185321948,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.06616915422885569,0.5,0.0,0.0
6074,1.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.0005365797369028384,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.05174129353233828,0.0,1.0,0.0
6075,0.0,0.0,0.0,1.0,0.0,0.1267605633802817,0.22340425531914893,0.07693861066235864,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.464179104477612,0.0,0.0,0.0
6076,1.0,1.0,0.0,0.0,0.0,0.9014084507042254,0.8085106382978723,0.44487652896376645,1.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.42885572139303485,1.0,0.0,0.0
6077,1.0,0.0,0.0,1.0,0.0,0.8591549295774649,0.648936170212766,0.7930533117932148,0.0,0.0,0.5,1.0,1.0,1.0,0.9522388059701493,1.0,0.0,0.0
6078,1.0,0.0,1.0,1.0,0.0,0.7605633802816901,0.7021276595744681,0.5652146318947611,0.0,0.0,0.0,1.0,0.4782608695652174,0.6666666666666666,0.7154228855721393,1.0,0.0,0.0
6079,1.0,0.0,0.0,0.0,0.0,0.33802816901408456,0.5,0.15626586660512348,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3567164179104477,0.0,0.0,0.0
6080,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0012577890606969766,0.0,0.0,0.0,0.0,0.0,1.0,0.11393034825870646,1.0,1.0,0.0
6081,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.003577198246018924,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3139303482587064,1.0,0.0,0.0
6082,1.0,0.0,0.0,1.0,0.0,0.8169014084507042,0.8617021276595744,0.6947957535195015,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8243781094527362,0.0,1.0,0.0
6083,1.0,1.0,1.0,0.5,1.0,0.8873239436619719,0.6702127659574468,0.17653473344103396,1.0,0.0,1.0,0.5,1.0,0.0,0.061194029850746234,0.5,0.0,0.0
6084,1.0,0.0,1.0,1.0,0.0,0.49295774647887325,0.6170212765957447,0.39481306254327253,1.0,0.0,0.5,0.0,0.0,0.0,0.763681592039801,0.0,0.0,0.0
6085,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.015289637664435727,0.0,0.0,0.0,0.0,0.0,1.0,0.32238805970149254,0.0,1.0,0.0
6086,1.0,0.0,1.0,1.0,0.0,0.8450704225352113,0.6382978723404256,0.4855642741749365,0.0,0.0,0.0,0.0,1.0,1.0,0.5139303482587065,1.0,0.0,0.0
6087,0.0,1.0,1.0,0.0,0.0,0.35211267605633806,0.3936170212765957,0.11596468959150705,1.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.21592039800995028,0.0,0.0,0.0
6088,0.0,0.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.004223401800138472,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3696517412935323,0.0,1.0,0.0
6089,1.0,0.0,1.0,0.0,1.0,0.0,0.24468085106382978,0.008285252711747057,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7199004975124377,0.0,1.0,0.0
6090,1.0,1.0,1.0,1.0,0.0,0.943661971830986,0.7127659574468085,0.8141703207939072,1.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.845771144278607,1.0,0.0,0.0
6091,1.0,0.0,1.0,0.0,1.0,0.014084507042253521,0.2553191489361702,0.01587237479806139,0.0,0.0,0.5,0.0,0.0,1.0,0.6825870646766168,0.0,1.0,0.0
6092,1.0,0.0,1.0,0.0,0.0,1.0,0.7553191489361701,0.7882471728594508,1.0,0.0,0.5,1.0,1.0,0.0,0.7562189054726368,1.0,0.0,0.0
6093,1.0,0.0,1.0,1.0,0.0,0.9859154929577465,0.7446808510638298,0.374428802215555,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.28656716417910444,0.0,0.0,0.0
6094,0.0,0.0,0.0,0.5,0.0,0.7887323943661972,0.5957446808510638,0.14240133856450496,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.02288557213930348,0.5,0.0,0.0
6095,0.0,0.0,1.0,0.5,0.0,0.04225352112676056,0.2765957446808511,0.005625432725594276,0.0,0.0,1.0,0.5,0.0,1.0,0.013930348258706454,0.5,0.0,0.0
6096,0.0,0.0,1.0,0.0,1.0,0.0,0.24468085106382978,0.0059312254788829915,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5169154228855721,0.0,0.0,0.0
6097,1.0,1.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.6613431802446342,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6243781094527363,1.0,0.0,0.0
6098,1.0,1.0,1.0,1.0,0.0,0.28169014084507044,0.3404255319148936,0.1766616662820217,1.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.5736318407960199,1.0,0.0,0.0
6099,1.0,1.0,0.0,0.5,0.0,0.9859154929577465,0.7446808510638298,0.20675628894530348,1.0,1.0,1.0,0.5,1.0,0.0,0.06417910447761191,0.5,0.0,0.0
6100,1.0,0.0,1.0,1.0,1.0,0.3943661971830986,0.5425531914893617,0.33857027463651046,1.0,0.0,0.5,0.0,0.0,0.0,0.8039800995024875,0.0,1.0,0.0
6101,0.0,0.0,0.0,1.0,1.0,0.9577464788732395,0.7234042553191489,0.8595372720978537,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.9154228855721392,1.0,0.0,0.0
6102,1.0,0.0,1.0,1.0,0.0,0.8873239436619719,0.6702127659574468,0.6306946688206785,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.664179104477612,1.0,0.0,0.0
6103,0.0,0.0,0.0,0.5,0.0,0.2112676056338028,0.4042553191489362,0.031860143087929844,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.014925373134328346,0.5,0.0,0.0
6104,0.0,0.0,0.0,0.5,0.0,0.04225352112676056,0.1595744680851064,0.009081467805215786,0.0,0.0,1.0,0.5,0.4782608695652174,0.6666666666666666,0.056218905472636804,0.5,0.0,0.0
